measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,16,Philippines,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13460100581650056,0.14804352846173197,0.12219511924987195
5,Prevalence,69,Singapore,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12503814056133944,0.13890041825722185,0.11331093977058303
5,Prevalence,7,Democratic People's Republic of Korea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12546525483380386,0.14078379513443331,0.11217672605759949
5,Prevalence,206,Gambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14684186363154486,0.1655457791305103,0.13138102872451188
5,Prevalence,17,Sri Lanka,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13251819730863063,0.1491400319779896,0.11820594146004788
5,Prevalence,109,Cuba,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17355681003790763,0.1935765885286728,0.1569989673041917
5,Prevalence,178,Eritrea,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1479665762009442,0.1667373648963804,0.132762754448826
5,Prevalence,49,North Macedonia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1280842820502961,0.14431879708094122,0.11468825331163561
5,Prevalence,298,American Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1274153936972616,0.1440879882260226,0.11383674831034915
5,Prevalence,106,Bahamas,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16536482585470322,0.1856692785014909,0.14858477868614645
5,Prevalence,374,Niue,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1345291580555425,0.15241505285979698,0.12026692288845353
5,Prevalence,155,Turkey,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1715658382291729,0.19137881064248452,0.1557185396136689
5,Prevalence,112,Grenada,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1691146049226257,0.18976542283823147,0.1519806840208203
5,Prevalence,115,Jamaica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16460743766914057,0.18488029671986575,0.14765446975120464
5,Prevalence,212,Mauritania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12089665432697552,0.13492801708951654,0.108887165224509
5,Prevalence,14,Maldives,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12666209248219962,0.1426776108997985,0.11322302473985381
5,Prevalence,91,Portugal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.20659689015294283,0.23287547718577095,0.18410939621191993
5,Prevalence,152,Saudi Arabia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1654367253698251,0.18573796539212134,0.1491801196324766
5,Prevalence,216,Senegal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12479193706064573,0.1405047133099768,0.11180947576454416
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.18198709547668557,0.20359302159139267,0.16221162649132875
5,Prevalence,37,Kyrgyzstan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12479202230341203,0.13797821193670773,0.11339395757499926
5,Prevalence,413,Tokelau,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13517081289377103,0.15270005837802433,0.12072067308166377
5,Prevalence,197,Eswatini,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13750623619890026,0.1544377046459255,0.12299251530746588
5,Prevalence,43,Albania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13113403368002305,0.14754061795272727,0.11761120413507006
5,Prevalence,193,Botswana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13817280575824947,0.15528285181463147,0.12421475011309298
5,Prevalence,98,Chile,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1813874982353257,0.20305790874750113,0.16314513136429779
5,Prevalence,180,Kenya,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14103134550902488,0.15452233950169317,0.1294789881138868
5,Prevalence,87,Luxembourg,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16851065994251088,0.18804136446430206,0.1516422379760168
5,Prevalence,170,Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15824851024142916,0.1768338249170208,0.14213729959466095
5,Prevalence,143,Iraq,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17878720604129308,0.20058222983986448,0.160781389326533
5,Prevalence,34,Azerbaijan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.11641278149567036,0.1296384054790171,0.10519606287613757
5,Prevalence,78,Denmark,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15974898574358162,0.1786006923844526,0.14408492608115242
5,Prevalence,40,Turkmenistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.11769591570176215,0.13027821229780223,0.10701522798006988
5,Prevalence,39,Tajikistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12235522063208382,0.13604254084551526,0.1107589540771105
5,Prevalence,179,Ethiopia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14280483725528326,0.15643859437326768,0.1299730363353924
5,Prevalence,48,Hungary,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1283281151218492,0.14391671904156228,0.11531711603350459
5,Prevalence,114,Haiti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17923976154763727,0.20086229321128055,0.161402281438132
5,Prevalence,203,Cabo Verde,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1397116140827058,0.15583477753061553,0.12572790830655864
5,Prevalence,19,Timor-Leste,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12763057946694287,0.1435380951144733,0.11374429826052367
5,Prevalence,150,Oman,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16334773716086703,0.18370882875216318,0.14717887392820922
5,Prevalence,177,Djibouti,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1407099532514238,0.15726925233637196,0.1260470063884187
5,Prevalence,132,Panama,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1427367211631805,0.15956719483207596,0.12858403659033918
5,Prevalence,128,Guatemala,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15437458311167937,0.17289475997231463,0.139693883186258
5,Prevalence,173,Gabon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1594908507564523,0.17936295091125334,0.14279264422989565
5,Prevalence,62,Russian Federation,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12931702198057698,0.14055582955057672,0.11868985256757747
5,Prevalence,95,United Kingdom,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17133784365401225,0.18668580551298483,0.15874646974135212
5,Prevalence,191,Zambia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.14081462055786212,0.1586718487340483,0.12579577823084864
5,Prevalence,102,United States of America,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.20544149338300854,0.22358317670891742,0.1913441944698865
5,Prevalence,84,Ireland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.200698276226485,0.22396626175924342,0.18069470106113694
5,Prevalence,85,Israel,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16437231352483342,0.1820499303464785,0.14947111030965035
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13505784350357614,0.1508626603042569,0.12171426341697501
5,Prevalence,187,Somalia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1613019263061986,0.17929302984261203,0.1428949961706997
5,Prevalence,30,Vanuatu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13670003316695545,0.15446820878941322,0.12232183099819915
5,Prevalence,149,Palestine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.21426746568858884,0.23811092601819298,0.19282407654417677
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1658326313557794,0.18668878803345745,0.14903727308831818
5,Prevalence,122,Ecuador,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1734278382859092,0.19472379919464544,0.15584537688364553
5,Prevalence,140,Bahrain,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17466972084090837,0.1950153257537127,0.15695621003365762
5,Prevalence,210,Liberia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1430924432813278,0.1599802251940152,0.12871574826013493
5,Prevalence,60,Lithuania,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1501510641457482,0.16771523977813282,0.13567698656250604
5,Prevalence,213,Niger,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13207164326304777,0.14815156836419524,0.11850368759065334
5,Prevalence,24,Marshall Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13509728790433173,0.1522202851149686,0.12119508455940771
5,Prevalence,196,South Africa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14103295040860736,0.15426543805421206,0.12988007112543096
5,Prevalence,162,Bhutan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13729893277463595,0.15349775291321144,0.12308650853529814
5,Prevalence,29,Tonga,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13029787038430285,0.14622797223887346,0.11647557887180142
5,Prevalence,376,Northern Mariana Islands,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1285720771806615,0.14467237140559105,0.11503532888672473
5,Prevalence,214,Nigeria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12212440787557455,0.13326649020345702,0.1122790632683019
5,Prevalence,164,Nepal,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15315870613986035,0.17067968728347033,0.13750633762307637
5,Prevalence,76,Belgium,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1700110588083694,0.18981229015826856,0.15294331494700783
5,Prevalence,141,Egypt,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17111630739878553,0.19134635180020435,0.15383531898935388
5,Prevalence,119,Trinidad and Tobago,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1714905027138372,0.1913068606733131,0.15453026609985954
5,Prevalence,63,Ukraine,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1383685778114132,0.15072350885636882,0.12679716420325834
5,Prevalence,11,Indonesia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12117101467179967,0.13279314137108517,0.11054713571855264
5,Prevalence,349,Greenland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.2267930331058689,0.2510618779499072,0.20690317260584318
5,Prevalence,151,Qatar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.1614015300839463,0.1808206823288855,0.14448643553737459
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1680641517378864,0.18794115077013912,0.15121827969073293
5,Prevalence,94,Switzerland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19264409599907373,0.21291292422390382,0.17442161108051232
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.17593750957848842,0.1972378016693419,0.15755526735464084
5,Prevalence,136,Paraguay,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18977691370461797,0.21455078249707274,0.17038498458710435
5,Prevalence,81,Germany,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16998975105331873,0.19058849206973902,0.15164118687478764
5,Prevalence,72,New Zealand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.23475980124787385,0.25786109734956114,0.21693929490288744
5,Prevalence,165,Pakistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14563026154689823,0.159366943081925,0.13184888915019166
5,Prevalence,50,Montenegro,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1314623178607186,0.14730269627069967,0.11794872372511292
5,Prevalence,146,Lebanon,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19971183830238923,0.22424472268005122,0.1800466883646259
5,Prevalence,218,Togo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2017,0.14105944250691155,0.1577261640726418,0.12694618338853947
5,Prevalence,8,Taiwan (Province of China),3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11467408424691748,0.1289420869528582,0.10197810555322814
5,Prevalence,27,Samoa,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13148671129837608,0.14785731475077996,0.11759540935579076
5,Prevalence,82,Greece,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19118444010833086,0.2131438594230469,0.17280011365355832
5,Prevalence,20,Viet Nam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.10794299510832908,0.11982194055564531,0.09724843028223787
5,Prevalence,22,Fiji,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13131283695555954,0.14763488111221332,0.11751817804091566
5,Prevalence,107,Barbados,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.16774108654200592,0.1879574885907619,0.15078636638078388
5,Prevalence,129,Honduras,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14696995767346374,0.16505049421676807,0.1322406656683377
5,Prevalence,194,Lesotho,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15187913798198288,0.1690428481771513,0.13587617117072337
5,Prevalence,204,Chad,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.14396018379061296,0.16012673231821772,0.12973327323290335
5,Prevalence,217,Sierra Leone,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1414948701063284,0.1587758113737849,0.1268774356715229
5,Prevalence,154,Tunisia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.18780681519692735,0.2091011058302659,0.16965804684691535
5,Prevalence,163,India,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15157826578707043,0.16575342773500976,0.13523827188230322
5,Prevalence,75,Austria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.17748475544036313,0.19935675017084745,0.159774146307559
5,Prevalence,54,Slovakia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.12696017586284375,0.14257438686916885,0.11378862669663344
5,Prevalence,171,Democratic Republic of the Congo,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.16252877639944432,0.18096760447856852,0.145516995546584
5,Prevalence,18,Thailand,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13603798503580736,0.1523063513254431,0.12231608890068026
5,Prevalence,351,Guam,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.13438529799158663,0.15065286205083228,0.1205241198382286
5,Prevalence,13,Malaysia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1396698492785398,0.1584193806933169,0.12440061881241866
5,Prevalence,51,Poland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11911323877601804,0.12992949406183887,0.10942551464115394
5,Prevalence,183,Mauritius,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13883235269306773,0.15486905966621972,0.1250994340191232
5,Prevalence,41,Uzbekistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.11834892545220733,0.1306667585827137,0.10711577283651333
5,Prevalence,126,Costa Rica,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.15278798436040755,0.17161158720395714,0.1381511830530741
5,Prevalence,44,Bosnia and Herzegovina,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12991108300138784,0.14588899469932565,0.11647019966857551
5,Prevalence,184,Mozambique,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.15342515910318769,0.17378059126870102,0.13706503506497958
5,Prevalence,198,Zimbabwe,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12521655371556095,0.14073412539100913,0.11170551477891107
5,Prevalence,181,Madagascar,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1500534653130136,0.16844134304512673,0.1344491421584305
5,Prevalence,130,Mexico,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1455223992710022,0.15815679191897958,0.13497691053053507
5,Prevalence,153,Syrian Arab Republic,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.19123900623570894,0.21286483107516763,0.1726442452752935
5,Prevalence,53,Serbia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.12808881789606694,0.1432078067712279,0.1149704181289681
5,Prevalence,118,Suriname,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18403973037673274,0.2037004904079931,0.1669450764617499
5,Prevalence,207,Ghana,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.13045617468871143,0.1455743091790491,0.11749827706815649
5,Prevalence,116,Saint Lucia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.169202605571969,0.18965298851353518,0.1531147061553322
5,Prevalence,160,Afghanistan,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.20211810700322683,0.22324700583665866,0.18088943638659605
5,Prevalence,195,Namibia,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1291987820612697,0.1461393456056452,0.11566203333828805
5,Prevalence,185,Rwanda,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1494279801798852,0.16678219926432744,0.13369944607361486
5,Prevalence,416,Tuvalu,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.1375687020601116,0.15526829789559377,0.1229834937665229
5,Prevalence,396,San Marino,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2018,0.18191603674909726,0.20420576544150532,0.16309375926613304
5,Prevalence,45,Bulgaria,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1257830453901663,0.14137624279273522,0.11244347928687731
5,Prevalence,79,Finland,3,Both,24,15-49 years,558,Mental disorders,2,Percent,2019,0.1713063103790236,0.18937716996728307,0.15640526361934823
